State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.64289,-78.54886
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.56332,-79.06528
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.71494,-78.92691
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.90661,-78.6291
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.54224,-78.88868
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.84272,-78.55481
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.58206,-78.89803
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.6981,-78.9395
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.75204,-78.74402
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.53057,-78.51738
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.71723,-78.53606
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.52366,-78.7109
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.99794,-78.87815
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.76446,-78.52938
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.70115,-78.67294
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.89706,-78.88752
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.88798,-78.88358
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.86244,-78.86507
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.882,-78.8614
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.88078,-78.81018
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.95201,-78.89824
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.9146,-78.85146
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.91365,-78.86622
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.86407,-78.82811
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.90813,-78.81883
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.89438,-78.81957
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.91762,-78.89099
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.93936,-78.84101
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.93451,-78.81023
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.94855,-78.862
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.97189,-78.87674
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.81921,-78.82772
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.78903,-78.82694
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.84571,-78.82264
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.97918,-78.72158
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.92002,-78.8771
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.97348,-78.84612
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.83767,-78.74771
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.92879,-78.752
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.97078,-78.79844
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,42.88402,-78.74665
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.04214,-78.7798
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.00165,-78.79066
New York,Erie,36,029,36029,33,240,33240,"214,453","152,266",71.00%,36029,43.00188,-78.7848
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.85171,-74.06211
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.99293,-74.13598
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.00121,-73.79762
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.84033,-73.93354
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.88899,-73.6703
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.83931,-73.7625
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.8839,-73.72309
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.85291,-73.50786
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,43.9539,-73.52898
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.21222,-73.6082
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.26869,-73.4029
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.35147,-73.7126
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.26023,-73.79523
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.13934,-73.82075
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.44585,-73.51193
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.23162,-73.98903
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.32685,-73.57675
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.09301,-73.49628
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.02226,-73.54123
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.06103,-73.57972
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.13224,-73.63625
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.05582,-73.46931
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.52977,-73.431
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.29484,-74.09673
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.33948,-73.76386
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.19711,-73.48097
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.36129,-73.42129
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.3755,-73.84314
New York,Essex,36,031,36031,33,260,33260,"10,320","4,168",40.39%,36031,44.0879,-73.57584
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.42627,-74.01562
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.93289,-74.6018
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.8535,-74.035
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.83572,-74.5145
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.92468,-74.17387
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.89332,-74.06016
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.95223,-74.32214
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.72349,-74.5437
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.96176,-74.47807
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.43859,-74.16541
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.33451,-74.23829
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.74198,-74.26347
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.85353,-74.57706
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.79226,-74.41915
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.71102,-74.0812
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.44949,-74.33222
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.50469,-74.20498
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.57254,-74.50875
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.34627,-74.14243
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.22279,-74.44056
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.53935,-74.06439
New York,Franklin,36,033,36033,33,270,33270,"12,299","5,400",43.91%,36033,44.97865,-74.64781
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.09142,-74.11924
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.12338,-74.36255
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.03151,-74.41553
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.16894,-74.25557
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.11094,-74.70017
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.03718,-74.63001
New York,Fulton,36,035,36035,33,280,33280,"13,905","9,285",66.77%,36035,43.21075,-74.66825
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.91788,-78.24703
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,43.07639,-78.39704
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.99513,-78.21508
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.97447,-78.38712
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.88809,-78.37847
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.90606,-78.1312
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.99183,-78.30663
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,43.10167,-78.16211
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,43.08773,-78.28207
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.97547,-78.0759
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,43.08003,-77.97849
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,43.08357,-78.06704
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.97457,-77.97014
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,42.87242,-78.01471
New York,Genesee,36,037,36037,33,290,33290,"14,461","10,270",71.02%,36037,43.04807,-78.06126
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.28315,-73.82543
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.38185,-73.89162
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.34493,-73.83938
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.3498,-73.923
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.43151,-74.03155
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.42794,-73.8931
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.44652,-73.78494
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.38839,-73.96787
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.40428,-73.82136
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.31585,-74.0989
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.30075,-74.35343
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.31338,-74.02628
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.2211,-73.92356
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.35863,-74.1609
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.39205,-74.20232
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.37968,-74.11136
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.24689,-74.14358
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.14771,-74.11921
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.20306,-74.49933
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.35877,-74.01843
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.20447,-74.0746
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.29674,-74.18789
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.22275,-74.23545
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.24942,-74.28993
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.13804,-74.22176
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.30337,-73.94802
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.23891,-74.34986
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.2869,-74.15038
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.1895,-74.01573
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.29998,-74.41375
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.26932,-74.05515
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.26157,-74.02827
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.13803,-74.37683
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.26841,-73.95587
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.20507,-74.15288
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.18758,-74.33453
New York,Greene,36,039,36039,33,300,33300,"12,892","6,448",50.02%,36039,42.32669,-74.27256
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.24042,-74.55666
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.47045,-74.42768
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.26533,-74.23059
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.52096,-74.56552
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.62883,-74.42717
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.47359,-74.2733
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.85731,-74.41213
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.75058,-74.2746
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.98698,-74.59024
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.72733,-74.3054
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.47123,-74.72732
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.72457,-74.73577
New York,Hamilton,36,041,36041,33,310,33310,"1,642",845,51.46%,36041,43.80501,-74.67034
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,42.96661,-75.20445
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.3165,-74.93325
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.81706,-74.97284
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.49706,-74.97833
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.04814,-75.11502
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.06352,-74.98817
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,42.96952,-75.08037
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,42.89807,-74.86256
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.09804,-74.84937
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.14326,-74.92257
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,42.9677,-74.94087
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.18768,-74.9571
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.65069,-74.9619
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.20691,-75.07608
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.16885,-74.75719
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,43.69491,-75.06072
New York,Herkimer,36,043,36043,33,320,33320,"15,173","8,917",58.77%,36043,42.88789,-74.81196
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.96949,-75.90965
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.04877,-75.75747
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.03826,-75.79765
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.80641,-76.05195
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.87007,-76.01601
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.33233,-75.91187
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.23879,-75.62508
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.77726,-76.12374
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.98571,-75.76911
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.00569,-75.98328
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.02538,-75.85896
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.11641,-76.27851
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.97705,-75.59432
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.09654,-76.115
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.22284,-76.09736
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.03764,-75.68307
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.12698,-76.06826
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.01197,-76.07034
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.74107,-76.12762
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.09751,-75.83346
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.02077,-75.75443
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.3198,-75.99937
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.27341,-76.00573
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.03207,-75.71738
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.80742,-76.20629
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,43.86513,-76.18125
New York,Jefferson,36,045,36045,33,330,33330,"22,446","11,142",49.64%,36045,44.19141,-75.95058
