State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Ohio,Auglaize,39,011,39011,36,050,36050,"10,631","4,240",39.88%,39011,40.62407,-84.26033
Ohio,Belmont,39,013,39013,36,060,36060,"16,973","9,795",57.71%,39013,39.98979,-81.17368
Ohio,Brown,39,015,39015,36,070,36070,"10,514","6,462",61.46%,39015,38.69164,-83.74024
Ohio,Butler,39,017,39017,36,080,36080,"75,067","42,399",56.48%,39017,39.42892,-84.50173
Ohio,Carroll,39,019,39019,36,090,36090,"7,163","4,483",62.59%,39019,40.47042,-80.95131
Ohio,Champaign,39,021,39021,36,100,36100,"8,925","5,058",56.67%,39021,40.17188,-83.64234
Ohio,Clark,39,023,39023,36,110,36110,"31,770","19,353",60.92%,39023,39.99964,-83.6219
Ohio,Clermont,39,025,39025,36,120,36120,"46,895","28,011",59.73%,39025,39.01718,-84.20602
Ohio,Clinton,39,027,39027,36,130,36130,"9,816","5,517",56.20%,39027,39.28888,-83.96967
Ohio,Columbiana,39,029,39029,36,140,36140,"26,468","16,365",61.83%,39029,40.67608,-80.57965
Ohio,Coshocton,39,031,39031,36,150,36150,"8,921","4,652",52.15%,39031,40.4591,-82.14554
Ohio,Crawford,39,033,39033,36,160,36160,"11,129","5,478",49.22%,39033,40.81829,-82.97186
Ohio,Cuyahoga,39,035,39035,36,170,36170,"274,084","162,075",59.13%,39035,41.36867,-81.86303
Ohio,Darke,39,037,39037,36,190,36190,"12,547","5,328",42.46%,39037,40.2146,-84.65627
Ohio,Defiance,39,039,39039,36,200,36200,"9,574","4,799",50.13%,39039,41.30309,-84.35874
Ohio,Delaware,39,041,39041,36,210,36210,"40,894","19,781",48.37%,39041,40.41017,-82.96866
Ohio,Erie,39,043,39043,36,220,36220,"20,523","10,395",50.65%,39043,41.60343,-82.70268
Ohio,Fairfield,39,045,39045,36,230,36230,"32,740","19,230",58.74%,39045,39.89917,-82.53844
Ohio,Fayette,39,047,39047,36,240,36240,"6,710","3,595",53.58%,39047,39.6448,-83.41853
Ohio,Franklin,39,049,39049,36,250,36250,"202,737","117,639",58.03%,39049,40.05982,-83.17305
Ohio,Fulton,39,051,39051,36,260,36260,"10,115","5,093",50.35%,39051,41.53181,-84.30201
Ohio,Gallia,39,053,39053,36,270,36270,"7,193","3,789",52.68%,39053,38.92858,-82.27819
Ohio,Geauga,39,055,39055,36,280,36280,"23,909","11,765",49.21%,39055,41.44141,-81.14579
Ohio,Greene,39,057,39057,36,290,36290,"36,250","18,341",50.60%,39057,39.71098,-84.02301
Ohio,Guernsey,39,059,39059,36,300,36300,"9,563","5,202",54.40%,39059,39.91933,-81.52001
Ohio,Hamilton,39,061,39061,36,310,36310,"159,853","92,949",58.15%,39061,39.13713,-84.71045
Ohio,Hancock,39,063,39063,36,330,36330,"16,588","7,637",46.04%,39063,41.10708,-83.53538
Ohio,Hardin,39,065,39065,36,340,36340,"6,374","3,243",50.88%,39065,40.5346,-83.78029
Ohio,Harrison,39,067,39067,36,350,36350,"3,908","2,269",58.06%,39067,40.25697,-81.0205
Ohio,Henry,39,069,39069,36,360,36360,"6,720","2,999",44.63%,39069,41.46484,-83.94712
Ohio,Highland,39,071,39071,36,370,36370,"10,110","5,807",57.44%,39071,39.3487,-83.38866
Ohio,Hocking,39,073,39073,36,380,36380,"6,882","3,636",52.83%,39073,39.50212,-82.24257
Ohio,Holmes,39,075,39075,36,390,36390,"5,498","2,803",50.98%,39075,40.4545,-81.73704
Ohio,Huron,39,077,39077,36,400,36400,"13,689","6,803",49.70%,39077,41.24445,-82.84474
Ohio,Jackson,39,079,39079,36,410,36410,"7,823","4,127",52.75%,39079,39.11138,-82.60996
Ohio,Jefferson,39,081,39081,36,420,36420,"16,959","8,895",52.45%,39081,40.21691,-80.86637
Ohio,Knox,39,083,39083,36,430,36430,"14,613","7,992",54.69%,39083,40.28241,-82.26728
Ohio,Lake,39,085,39085,36,440,36440,"59,741","33,267",55.69%,39085,41.7461,-81.28512
Ohio,Lawrence,39,087,39087,36,450,36450,"14,395","7,192",49.96%,39087,38.47257,-82.45157
Ohio,Licking,39,089,39089,36,460,36460,"39,157","22,011",56.21%,39089,40.08794,-82.61289
Ohio,Logan,39,091,39091,36,470,36470,"11,135","5,165",46.39%,39091,40.36427,-83.75812
Ohio,Lorain,39,093,39093,36,480,36480,"76,535","44,449",58.08%,39093,41.36825,-82.25958
Ohio,Lucas,39,095,39095,36,490,36490,"92,274","54,693",59.27%,39095,41.62933,-83.31961
Ohio,Madison,39,097,39097,36,500,36500,"9,041","5,434",60.10%,39097,40.09598,-83.45408
Ohio,Mahoning,39,099,39099,36,510,36510,"59,805","39,481",66.02%,39099,41.02457,-80.94658
Ohio,Marion,39,101,39101,36,520,36520,"14,929","8,693",58.23%,39101,40.59995,-83.12967
Ohio,Medina,39,103,39103,36,530,36530,"43,542","24,644",56.60%,39103,41.24386,-81.82863
Ohio,Meigs,39,105,39105,36,540,36540,"5,823","3,321",57.03%,39105,39.19763,-82.22574
Ohio,Mercer,39,107,39107,36,550,36550,"9,669","3,090",31.96%,39107,40.35299,-84.64264
Ohio,Miami,39,109,39109,36,560,36560,"25,531","13,928",54.55%,39109,40.06028,-84.07976
Ohio,Monroe,39,111,39111,36,570,36570,"3,973","2,154",54.22%,39111,39.83683,-81.00752
Ohio,Montgomery,39,113,39113,36,580,36580,"117,155","72,884",62.21%,39113,39.84475,-84.42204
Ohio,Morgan,39,115,39115,36,590,36590,"3,457","2,134",61.73%,39115,39.49188,-81.89676
Ohio,Morrow,39,117,39117,36,600,36600,"8,083","4,223",52.25%,39117,40.4841,-82.87872
Ohio,Muskingum,39,119,39119,36,610,36610,"21,396","12,170",56.88%,39119,39.95986,-81.99498
Ohio,Noble,39,121,39121,36,620,36620,"2,907","1,420",48.85%,39121,39.84262,-81.57738
Ohio,Ottawa,39,123,39123,36,630,36630,"12,741","6,698",52.57%,39123,41.57179,-83.36352
Ohio,Paulding,39,125,39125,36,640,36640,"4,429","2,159",48.75%,39125,41.18914,-84.73031
Ohio,Perry,39,127,39127,36,650,36650,"8,356","4,912",58.78%,39127,39.89594,-82.39497
Ohio,Pickaway,39,129,39129,36,660,36660,"12,205","7,302",59.83%,39129,39.72484,-82.93428
Ohio,Pike,39,131,39131,36,670,36670,"6,755","3,432",50.81%,39131,39.0318,-82.84885
Ohio,Portage,39,133,39133,36,680,36680,"36,251","23,298",64.27%,39133,41.02741,-81.18354
Ohio,Preble,39,135,39135,36,690,36690,"10,057","5,591",55.59%,39135,39.58427,-84.77942
Ohio,Putnam,39,137,39137,36,700,36700,"7,859","2,934",37.33%,39137,41.157,-83.94267
Ohio,Richland,39,139,39139,36,710,36710,"30,107","15,967",53.03%,39139,40.60135,-82.52814
Ohio,Ross,39,141,39141,36,720,36720,"17,294","9,752",56.39%,39141,39.46466,-82.74563
Ohio,Sandusky,39,143,39143,36,730,36730,"14,967","7,051",47.11%,39143,41.27717,-83.24994
Ohio,Scioto,39,145,39145,36,740,36740,"16,691","8,595",51.49%,39145,38.65221,-82.81051
Ohio,Seneca,39,147,39147,36,750,36750,"13,292","5,542",41.69%,39147,41.04534,-83.41912
Ohio,Shelby,39,149,39149,36,760,36760,"10,395","3,997",38.45%,39149,40.40068,-84.20756
Ohio,Stark,39,151,39151,36,770,36770,"92,069","64,067",69.59%,39151,40.91978,-81.1278
Ohio,Summit,39,153,39153,36,780,36780,"124,991","80,380",64.31%,39153,41.31465,-81.49868
Ohio,Trumbull,39,155,39155,36,790,36790,"53,515","33,787",63.14%,39155,41.38893,-80.85513
Ohio,Tuscarawas,39,157,39157,36,800,36800,"21,987","13,861",63.04%,39157,40.27333,-81.57931
Ohio,Union,39,159,39159,36,810,36810,"10,952","5,700",52.05%,39159,40.33154,-83.40595
Ohio,Van Wert,39,161,39161,36,820,36820,"6,874","3,282",47.75%,39161,40.92779,-84.7336
Ohio,Vinton,39,163,39163,36,830,36830,"2,742","1,590",57.99%,39163,39.35905,-82.49522
Ohio,Warren,39,165,39165,36,840,36840,"46,603","25,094",53.85%,39165,39.53478,-84.3018
Ohio,Washington,39,167,39167,36,850,36850,"15,788","7,242",45.87%,39167,39.3183,-81.62001
Ohio,Wayne,39,169,39169,36,860,36860,"25,661","14,612",56.94%,39169,40.95081,-81.99935
Ohio,Williams,39,171,39171,36,870,36870,"9,163","4,176",45.57%,39171,41.66966,-84.46095
Ohio,Wood,39,173,39173,36,880,36880,"27,250","14,259",52.33%,39173,41.40957,-83.65389
Ohio,Wyandot,39,175,39175,36,890,36890,"5,500","2,444",44.44%,39175,40.95184,-83.38596
Oklahoma,Adair,40,001,40001,37,000,37000,"4,574","1,960",42.85%,40001,35.69226,-94.76459
Oklahoma,Alfalfa,40,003,40003,37,010,37010,"1,167",212,18.17%,40003,36.96026,-98.26746
Oklahoma,Atoka,40,005,40005,37,020,37020,"3,196",977,30.57%,40005,34.33441,-96.05563
Oklahoma,Beaver,40,007,40007,37,030,37030,"1,002",160,15.97%,40007,36.89715,-100.16763
Oklahoma,Beckham,40,009,40009,37,040,37040,"4,381",959,21.89%,40009,35.20169,-99.45218
Oklahoma,Blaine,40,011,40011,37,050,37050,"2,068",596,28.82%,40011,35.64442,-98.37861
Oklahoma,Bryan,40,013,40013,37,060,37060,"10,213","3,536",34.62%,40013,33.99471,-96.54114
Oklahoma,Caddo,40,015,40015,37,070,37070,"6,198","2,136",34.46%,40015,35.2262,-98.41654
Oklahoma,Canadian,40,017,40017,37,080,37080,"28,039","11,954",42.63%,40017,35.58152,-98.1409
Oklahoma,Carter,40,019,40019,37,090,37090,"11,344","3,968",34.98%,40019,34.21045,-97.11434
Oklahoma,Cherokee,40,021,40021,37,100,37100,"10,357","3,862",37.29%,40021,35.68638,-94.91056
Oklahoma,Choctaw,40,023,40023,37,110,37110,"3,845","1,345",34.98%,40023,34.01907,-95.86018
Oklahoma,Cimarron,40,025,40025,37,120,37120,578,98,16.96%,40025,36.7436,-102.58198
Oklahoma,Cleveland,40,027,40027,37,130,37130,"52,878","21,380",40.43%,40027,35.20681,-97.44213
Oklahoma,Coal,40,029,40029,37,140,37140,"1,168",399,34.16%,40029,34.61965,-96.36634
Oklahoma,Comanche,40,031,40031,37,150,37150,"21,567","7,306",33.88%,40031,34.56211,-98.2864
Oklahoma,Cotton,40,033,40033,37,160,37160,"1,381",366,26.50%,40033,34.4033,-98.6452
Oklahoma,Craig,40,035,40035,37,170,37170,"3,890","1,512",38.87%,40035,36.68157,-95.23687
Oklahoma,Creek,40,037,40037,37,180,37180,"16,892","9,558",56.58%,40037,35.80945,-96.36101
Oklahoma,Custer,40,039,40039,37,190,37190,"5,144","1,310",25.47%,40039,35.51305,-98.7295
Oklahoma,Delaware,40,041,40041,37,200,37200,"11,541","5,351",46.37%,40041,36.64683,-94.9459
Oklahoma,Dewey,40,043,40043,37,210,37210,"1,063",228,21.45%,40043,35.94776,-98.71784
Oklahoma,Ellis,40,045,40045,37,220,37220,927,133,14.35%,40045,36.05298,-99.65687
Oklahoma,Garfield,40,047,40047,37,230,37230,"12,827","3,621",28.23%,40047,36.17036,-97.62097
Oklahoma,Garvin,40,049,40049,37,240,37240,"6,386","2,580",40.40%,40049,34.83359,-97.59526
Oklahoma,Grady,40,051,40051,37,250,37250,"11,775","4,405",37.41%,40051,34.96402,-97.73237
Oklahoma,Grant,40,053,40053,37,260,37260,"1,021",211,20.67%,40053,36.93239,-98.0875
Oklahoma,Greer,40,055,40055,37,270,37270,"1,240",312,25.16%,40055,34.98651,-99.40507
Oklahoma,Harmon,40,057,40057,37,280,37280,610,173,28.36%,40057,34.65379,-99.75016
Oklahoma,Harper,40,059,40059,37,290,37290,872,78,8.94%,40059,36.84807,-99.57156
Oklahoma,Haskell,40,061,40061,37,300,37300,"3,231","1,079",33.40%,40061,35.28328,-95.15041
Oklahoma,Hughes,40,063,40063,37,310,37310,"3,205","1,150",35.88%,40063,34.8777,-96.24035
Oklahoma,Jackson,40,065,40065,37,320,37320,"4,732","1,143",24.15%,40065,34.63547,-99.31538
Oklahoma,Jefferson,40,067,40067,37,330,37330,"1,450",433,29.86%,40067,34.12211,-97.62412
Oklahoma,Johnston,40,069,40069,37,340,37340,"2,599",960,36.94%,40069,34.25605,-96.42311
Oklahoma,Kay,40,071,40071,37,350,37350,"10,565","3,786",35.84%,40071,36.70436,-97.14604
Oklahoma,Kingfisher,40,073,40073,37,360,37360,"3,416",888,26.00%,40073,35.79778,-97.68831
Oklahoma,Kiowa,40,075,40075,37,370,37370,"2,256",761,33.73%,40075,35.03594,-98.88064
Oklahoma,Latimer,40,077,40077,37,380,37380,"2,457",917,37.32%,40077,34.97903,-95.07556
Oklahoma,Le Flore,40,079,40079,37,390,37390,"11,618","4,952",42.62%,40079,34.57483,-94.90993
Oklahoma,Lincoln,40,081,40081,37,400,37400,"8,351","3,604",43.16%,40081,35.72266,-96.78282
Oklahoma,Logan,40,083,40083,37,410,37410,"10,185","4,238",41.61%,40083,35.73199,-97.5727
Oklahoma,Love,40,085,40085,37,420,37420,"2,419",797,32.95%,40085,33.91,-97.36106
Oklahoma,McClain,40,087,40087,37,430,37430,"9,264","3,706",40.00%,40087,35.03376,-97.63139
Oklahoma,McCurtain,40,089,40089,37,440,37440,"7,306","2,169",29.69%,40089,34.38938,-94.91671
Oklahoma,McIntosh,40,091,40091,37,450,37450,"6,141","2,417",39.36%,40091,35.44553,-95.52759
Oklahoma,Major,40,093,40093,37,460,37460,"1,774",305,17.19%,40093,36.20799,-98.16898
Oklahoma,Marshall,40,095,40095,37,470,37470,"4,260","1,571",36.88%,40095,33.93643,-96.74708
Oklahoma,Mayes,40,097,40097,37,480,37480,"9,631","4,638",48.16%,40097,36.4404,-95.26851
Oklahoma,Murray,40,099,40099,37,490,37490,"3,382",833,24.63%,40099,34.47142,-97.18584
Oklahoma,Muskogee,40,101,40101,37,500,37500,"16,092","6,438",40.01%,40101,35.72304,-95.45431
Oklahoma,Noble,40,103,40103,37,510,37510,"2,650",669,25.25%,40103,36.34904,-97.01765
Oklahoma,Nowata,40,105,40105,37,520,37520,"2,564","1,020",39.78%,40105,36.80285,-95.58628
Oklahoma,Okfuskee,40,107,40107,37,530,37530,"2,683","1,103",41.11%,40107,35.51332,-96.47392
Oklahoma,Oklahoma,40,109,40109,37,540,37540,"143,300","65,200",45.50%,40109,35.66952,-97.49693
Oklahoma,Okmulgee,40,111,40111,37,550,37550,"9,555","4,685",49.03%,40111,35.85522,-96.02583
Oklahoma,Osage,40,113,40113,37,560,37560,"10,920","4,836",44.29%,40113,36.48857,-96.0625
Oklahoma,Ottawa,40,115,40115,37,570,37570,"8,145","3,646",44.76%,40115,36.934,-94.87975
Oklahoma,Pawnee,40,117,40117,37,580,37580,"4,281","1,677",39.17%,40117,36.24562,-96.41934
Oklahoma,Payne,40,119,40119,37,590,37590,"13,657","3,253",23.82%,40119,35.95708,-96.74963
Oklahoma,Pittsburg,40,121,40121,37,600,37600,"10,355","3,828",36.97%,40121,35.17184,-95.62299
Oklahoma,Pontotoc,40,123,40123,37,610,37610,"8,399","2,512",29.91%,40123,34.80691,-96.71348
Oklahoma,Pottawatomie,40,125,40125,37,620,37620,"16,363","7,420",45.35%,40125,35.31749,-96.96824
Oklahoma,Pushmataha,40,127,40127,37,630,37630,"3,234","1,088",33.64%,40127,34.66222,-95.09934
Oklahoma,Roger Mills,40,129,40129,37,640,37640,794,133,16.75%,40129,35.62668,-99.68783
Oklahoma,Rogers,40,131,40131,37,650,37650,"21,441","10,017",46.72%,40131,36.18012,-95.70952
Oklahoma,Seminole,40,133,40133,37,660,37660,"5,501","2,644",48.06%,40133,35.14452,-96.66464
Oklahoma,Sequoyah,40,135,40135,37,670,37670,"10,248","4,660",45.47%,40135,35.57862,-95.09405
Oklahoma,Stephens,40,137,40137,37,680,37680,"11,219","2,806",25.01%,40137,34.64301,-97.91624
Oklahoma,Texas,40,139,40139,37,690,37690,"2,686",470,17.50%,40139,36.75458,-101.07517
Oklahoma,Tillman,40,141,40141,37,700,37700,"1,666",591,35.47%,40141,34.25845,-99.05664
Oklahoma,Tulsa,40,143,40143,37,710,37710,"123,953","65,102",52.52%,40143,35.92614,-95.87575
Oklahoma,Wagoner,40,145,40145,37,720,37720,"17,488","9,038",51.68%,40145,36.05538,-95.66819
Oklahoma,Washington,40,147,40147,37,730,37730,"12,745","4,609",36.16%,40147,36.71507,-95.89391
Oklahoma,Washita,40,149,40149,37,740,37740,"2,451",651,26.56%,40149,35.33802,-98.67007
Oklahoma,Woods,40,151,40151,37,750,37750,"1,727",306,17.72%,40151,36.48417,-98.55316
Oklahoma,Woodward,40,153,40153,37,760,37760,"3,931",837,21.29%,40153,36.4733,-99.4307
Oregon,Baker,41,001,41001,38,000,38000,"5,386",890,16.52%,41001,44.80075,-117.77034
Oregon,Benton,41,003,41003,38,010,38010,"19,806","10,471",52.87%,41003,44.34345,-123.63042
Oregon,Clackamas,41,005,41005,38,020,38020,"96,946","65,275",67.33%,41005,45.25068,-122.45399
Oregon,Clatsop,41,007,41007,38,030,38030,"11,734",515,4.39%,41007,45.7934,-123.94793
Oregon,Columbia,41,009,41009,38,040,38040,"13,438","8,328",61.97%,41009,46.05573,-123.27032
Oregon,Coos,41,011,41011,38,050,38050,"21,805","5,351",24.54%,41011,43.07557,-124.3624
Oregon,Crook,41,013,41013,38,060,38060,"8,107","3,422",42.21%,41013,44.14856,-119.81945
Oregon,Curry,41,015,41015,38,070,38070,"9,931",500,5.03%,41015,42.62638,-123.99867
Oregon,Deschutes,41,017,41017,38,080,38080,"52,178","21,413",41.04%,41017,44.00065,-121.03289
Oregon,Douglas,41,019,41019,38,090,38090,"36,144","18,477",51.12%,41019,42.80159,-123.11931
Oregon,Gilliam,41,021,41021,38,100,38100,625,90,14.40%,41021,45.58138,-120.21907
Oregon,Grant,41,023,41023,38,110,38110,"2,384",684,28.69%,41023,44.6555,-118.60816
Oregon,Harney,41,025,41025,38,120,38120,"2,195",63,2.87%,41025,42.15095,-118.53902
Oregon,Hood River,41,027,41027,38,130,38130,"5,123","1,761",34.37%,41027,45.61354,-121.87405
Oregon,Jackson,41,029,41029,38,140,38140,"61,050","30,095",49.30%,41029,42.2856,-122.89459
Oregon,Jefferson,41,031,41031,38,150,38150,"6,064","2,691",44.38%,41031,44.7239,-120.63489
Oregon,Josephine,41,033,41033,38,160,38160,"28,221","16,425",58.20%,41033,42.66015,-123.40929
Oregon,Klamath,41,035,41035,38,170,38170,"18,957","7,822",41.26%,41035,42.44404,-122.06741
Oregon,Lake,41,037,41037,38,180,38180,"2,414",50,2.07%,41037,42.223,-119.89677
Oregon,Lane,41,039,41039,38,190,38190,"96,103","61,852",64.36%,41039,44.06803,-123.08171
Oregon,Lincoln,41,041,41041,38,200,38200,"18,314","5,985",32.68%,41041,44.62794,-123.61573
Oregon,Linn,41,043,41043,38,210,38210,"32,050","20,019",62.46%,41043,44.64994,-123.13474
Oregon,Malheur,41,045,41045,38,220,38220,"6,571","2,226",33.88%,41045,42.04485,-117.94724
Oregon,Marion,41,047,41047,38,230,38230,"70,748","46,471",65.69%,41047,45.23774,-122.8003
Oregon,Morrow,41,049,41049,38,240,38240,"2,358",316,13.40%,41049,45.7567,-119.78444
Oregon,Multnomah,41,051,41051,38,250,38250,"136,267","91,861",67.41%,41051,45.494,-122.18885
Oregon,Polk,41,053,41053,38,260,38260,"20,343","13,303",65.39%,41053,45.0078,-123.1078
Oregon,Sherman,41,055,41055,38,270,38270,558,146,26.16%,41055,45.29901,-120.81003
Oregon,Tillamook,41,057,41057,38,280,38280,"8,869",909,10.25%,41057,45.56172,-123.88291
Oregon,Umatilla,41,059,41059,38,290,38290,"15,919",609,3.83%,41059,45.67317,-118.83362
Oregon,Union,41,061,41061,38,300,38300,"6,893",356,5.16%,41061,45.34992,-117.75506
Oregon,Wallowa,41,063,41063,38,310,38310,"2,639",339,12.85%,41063,45.71382,-117.25971
Oregon,Wasco,41,065,41065,38,320,38320,"6,682","2,154",32.24%,41065,44.93328,-120.64169
Oregon,Washington,41,067,41067,38,330,38330,"102,643","67,513",65.77%,41067,45.50372,-122.86482
Oregon,Wheeler,41,069,41069,38,340,38340,527,153,29.03%,41069,44.67037,-120.12704
Oregon,Yamhill,41,071,41071,38,350,38350,"24,472","14,646",59.85%,41071,45.09225,-123.21557
Pennsylvania,Adams,42,001,42001,39,000,39000,"28,321","12,393",43.76%,42001,39.89119,-76.9815
Pennsylvania,Allegheny,42,003,42003,39,010,39010,"279,903","193,386",69.09%,42003,40.63351,-79.87678
Pennsylvania,Armstrong,42,005,42005,39,070,39070,"18,278","13,927",76.20%,42005,40.56229,-79.44628
Pennsylvania,Beaver,42,007,42007,39,080,39080,"45,566","32,390",71.08%,42007,40.59161,-80.32078
Pennsylvania,Bedford,42,009,42009,39,100,39100,"14,218","9,105",64.04%,42009,40.19972,-78.63176
Pennsylvania,Berks,42,011,42011,39,110,39110,"92,503","43,529",47.06%,42011,40.40523,-76.26356
Pennsylvania,Blair,42,013,42013,39,120,39120,"32,512","21,375",65.74%,42013,40.55338,-78.37283
Pennsylvania,Bradford,42,015,42015,39,130,39130,"16,007","7,924",49.50%,42015,41.70477,-76.83124
Pennsylvania,Bucks,42,017,42017,39,140,39140,"156,462","64,601",41.29%,42017,40.56603,-75.24115
Pennsylvania,Butler,42,019,42019,39,150,39150,"49,886","34,774",69.71%,42019,40.91049,-79.94376
Pennsylvania,Cambria,42,021,42021,39,160,39160,"38,119","29,106",76.36%,42021,40.63962,-78.82978
Pennsylvania,Cameron,42,023,42023,39,180,39180,"1,518",855,56.32%,42023,41.35301,-78.19053
Pennsylvania,Carbon,42,025,42025,39,190,39190,"17,532","7,420",42.32%,42025,40.81135,-75.59158
Pennsylvania,Centre,42,027,42027,39,200,39200,"27,583","16,981",61.56%,42027,40.81507,-78.2457
Pennsylvania,Chester,42,029,42029,39,210,39210,"111,288","36,997",33.24%,42029,40.06172,-75.40004
Pennsylvania,Clarion,42,031,42031,39,220,39220,"9,937","6,088",61.27%,42031,41.13519,-79.66948
Pennsylvania,Clearfield,42,033,42033,39,230,39230,"20,898","12,498",59.80%,42033,40.82029,-78.78739
Pennsylvania,Clinton,42,035,42035,39,240,39240,"9,323","6,100",65.43%,42035,41.15813,-77.71441
Pennsylvania,Columbia,42,037,42037,39,250,39250,"16,118","8,243",51.14%,42037,41.26885,-76.3751
Pennsylvania,Crawford,42,039,42039,39,260,39260,"22,770","12,922",56.75%,42039,41.49757,-80.38591
Pennsylvania,Cumberland,42,041,42041,39,270,39270,"60,435","32,372",53.56%,42041,40.13428,-77.11801
Pennsylvania,Dauphin,42,043,42043,39,280,39280,"62,457","38,247",61.24%,42043,40.60304,-76.81065
Pennsylvania,Delaware,42,045,42045,39,290,39290,"118,597","49,208",41.49%,42045,40.00217,-75.29841
Pennsylvania,Elk,42,047,42047,39,310,39310,"8,791","4,038",45.93%,42047,41.35868,-78.36453
Pennsylvania,Erie,42,049,42049,39,320,39320,"65,250","42,279",64.80%,42049,41.88044,-80.40395
Pennsylvania,Fayette,42,051,42051,39,330,39330,"35,601","23,979",67.35%,42051,39.89914,-79.74965
